symbol	UM-N01	UM-P01	UM-P02	UM-N02	UM-P03	UM-P04	UM-P05	UM-P06	UM-N03	UM-N04	UM-N05	UM-N06	UM-P07	UM-N07	UM-N08	UM-P08	UM-N09	UM-N10	UM-P09	UM-P10	UM-P11	UM-N11	UM-P12	UM-N12	UM-N13	UM-P13	UM-N14	UM-P14	UM-P15	UM-P16	UM-P17	UM-N15	UM-N16	UM-N17	UM-N18	UM-P18
1/2-SBSRNA4	31	23	28	21	34	19	21	14	12	13	29	5	13	12	11	22	28	27	38	4	34	9	19	20	5	23	10	42	12	6	22	30	16	28	8	17
A1BG	92	157	71	31	209	183	17	106	1003	39	107	26	70	60	132	80	132	84	79	8	187	12	239	93	52	218	50	82	82	104	66	51	88	57	42	93
A1BG-AS1	17	58	28	10	50	67	9	22	173	14	11	11	20	17	12	24	27	12	18	3	47	11	48	12	9	21	3	21	10	8	3	11	1	6	11	22
A1CF	5	1	0	0	0	0	0	1	0	3	0	0	1	0	3	0	0	0	0	0	1	0	7	0	0	0	2	1	0	0	0	0	0	1	1	0
A2LD1	70	300	238	61	350	137	110	164	97	160	129	40	296	126	94	107	108	74	117	60	309	186	267	101	98	982	134	291	260	104	86	196	64	98	189	126
A2M	8074	10446	3640	1670	1274	5021	989	2135	4315	3304	3431	857	3901	3975	2813	1353	12255	2982	5730	610	8612	1156	8556	8864	1688	3820	3979	2265	634	2822	2396	9406	1104	946	3931	8300
A2ML1	5220	4161	3778	876	4966	703	4855	8997	451	915	5518	1355	1648	3412	6805	7644	1184	218	146	2219	963	142	1959	662	4688	451	7111	8889	11666	34323	17494	39122	10416	14458	5911	30640
A2MP1	4	1	1	0	0	0	0	7	1	0	2	3	1	0	21	0	4	2	11	0	3	0	1	0	0	2	0	2	0	0	0	4	0	0	0	7
A4GALT	994	1707	2923	5750	1727	1513	1894	2836	1026	2366	3720	892	1669	5480	849	920	336	1775	130	1013	2576	1395	1112	851	880	449	1453	3005	2025	1224	3441	5540	1168	4340	1804	1509
A4GNT	1	1	5	2	1	4	2	0	0	8	11	3	2	8	0	4	0	4	6	0	1	1	0	0	0	0	1	0	0	0	0	3	0	2	0	2
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA1	1	1	5	68	8	13	2	0	3	6	3	4	2	9	0	0	2	15	0	1	3	1	23	0	0	1	0	0	0	0	0	32	2	0	1	2
AAAS	1873	2025	1631	1762	2515	1306	1311	1068	864	1568	834	913	1917	1862	1172	1125	1156	1105	1214	450	1677	913	1324	1054	1117	1647	1354	1424	1297	697	494	1068	798	872	965	1070
AACS	1370	2030	1607	613	5955	1980	1665	1047	1048	1939	840	623	2032	1459	2422	1255	1761	2017	639	963	1389	1190	3619	1258	1515	1240	2845	2142	1167	1915	1626	1582	936	1280	1690	2635
AACSP1	17	588	7	307	214	367	25	0	0	6	26	1	5	12	51	2	40	7	855	0	65	8	146	1	0	416	2	17	38	0	10	1	10	1	25	22
AADAC	157	8	19	5	12	4	1	61	32	26	237	0	1	148	17	0	29	53	0	1	52	21	30	4	0	4	181	94	14	52	6	221	22	53	7	28
AADACL2	19	1	0	4	0	1	0	3	9	71	6	1	0	341	26	1	0	10	1	0	42	0	10	0	0	2	98	29	5	3	4	487	21	70	16	25
AADACL3	2	0	0	7	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0
AADACL4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AADAT	83	62	38	218	3	27	183	46	71	170	147	108	139	260	88	85	66	147	480	72	136	2	16	457	7	34	160	292	232	184	57	389	58	2	30	171
AAGAB	1289	2331	3038	1084	972	762	2106	1522	2306	2207	1396	1085	997	1659	2992	2072	1316	2936	1235	1010	2167	3808	1738	1644	2378	1941	2432	3737	1911	2359	2669	2268	1614	3622	2524	4696
AAK1	1234	2005	2010	1416	2243	1756	937	871	1758	1828	1894	1238	1355	2172	1278	1296	1058	2571	1748	633	2278	1389	2361	2346	1244	1740	1460	2532	870	1436	978	3048	813	1510	1312	4031
AAMP	3519	4560	3936	4018	3710	3148	3471	3240	3833	3527	4407	2636	1983	4477	3970	3673	3215	5515	4186	978	3387	4986	2892	4717	3241	2121	5300	3518	4110	2762	4490	4368	3049	2955	2818	8079
AANAT	13	4	25	3	6	6	34	15	2	9	28	2	3	18	11	32	5	5	2	1	2	5	8	2	0	12	8	9	4	7	1	2	5	4	1	3
AARS	3066	3323	4938	4045	2010	2255	3135	2427	2918	8489	4396	3102	3374	5790	4136	1910	4386	5820	8012	2950	2185	5350	3780	2902	3121	3479	4210	7040	3665	4647	2842	6723	1942	4090	4999	8969
AARS2	561	1614	1482	1486	1388	746	1116	1221	731	1036	378	654	1143	957	594	1312	1089	940	1716	396	1496	677	1264	873	553	935	752	736	1069	776	652	561	495	327	631	1512
AARSD1	1330	1122	693	1346	608	608	866	628	1028	1206	994	825	569	1044	1020	821	861	1589	1572	314	957	1165	559	891	1146	835	912	939	970	629	401	1193	830	474	1074	913
AASDH	140	445	392	276	386	282	231	276	223	378	324	199	408	260	299	250	253	185	586	181	407	317	490	499	366	507	668	517	336	266	447	775	156	245	383	967
AASDHPPT	1013	1693	659	828	680	708	355	1077	1487	959	1105	955	1363	1257	1149	1002	2331	644	4058	338	1442	3512	1300	1486	2297	1328	1982	1622	1040	1199	1185	1780	690	2673	1764	2661
AASS	953	1357	2156	1118	174	1026	411	836	241	203	322	502	908	420	696	420	517	258	981	1158	1099	198	938	369	1280	1324	354	349	1629	1169	303	1155	185	538	236	1537
AATF	1940	1859	1992	2596	1732	1366	1321	1134	2810	3148	2171	1565	1567	3393	1428	1032	1456	3534	2862	689	2003	4816	1366	2447	2614	1760	3861	4062	1585	1488	1497	2720	1584	2827	1468	3956
AATK	123	115	86	167	38	107	37	100	95	157	67	27	84	92	84	126	33	80	63	12	107	141	99	48	78	48	109	42	48	38	13	61	42	142	70	56
AATK-AS1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ABAT	212	164	870	80	69	183	164	281	1159	308	203	143	316	66	27	103	344	348	816	307	625	226	293	145	315	616	67	1576	713	417	607	151	91	268	618	293
ABCA1	1988	1830	1757	2319	794	940	468	1002	1199	3726	1463	912	1270	731	1558	712	1282	1795	445	576	2654	3662	2901	2844	2188	1586	411	617	1303	2299	532	2827	499	646	1815	7907
ABCA10	60	143	36	57	65	123	16	68	121	51	28	43	128	95	54	23	69	14	62	19	86	30	326	70	476	30	78	239	65	67	19	114	30	22	43	125
ABCA11P	92	218	205	99	139	216	81	186	192	143	37	128	113	123	97	261	211	167	356	53	220	228	251	360	214	387	104	276	198	120	190	219	73	105	206	353
ABCA12	575	295	208	33	201	63	305	366	240	1336	824	244	19	495	2000	453	242	418	67	151	105	192	248	232	1096	35	90	916	593	377	1110	4408	858	878	1352	2152
ABCA13	23	2187	6425	3390	4923	3642	2340	2139	95	1394	3176	93	147	1086	53	866	308	857	234	1209	3045	45	5754	303	144	74	309	3477	1227	6368	182	5882	82	3561	949	5733
ABCA17P	8	583	152	8	876	550	120	112	6	6	4	1	1063	1	0	89	4	3	142	67	139	1	302	2	0	402	4	167	42	92	216	2	0	2	1	87
ABCA2	1197	2823	2224	981	4137	5262	3356	1116	470	1796	1354	251	1381	1708	855	8934	1043	555	2177	404	2554	383	1562	610	257	1166	417	726	1668	916	1951	787	131	200	603	1002
ABCA3	174	9076	471	1671	6719	9307	1652	679	57	144	170	23	28391	700	74	1459	516	13	1103	82	2017	14	6946	85	31	6768	324	1166	62	330	26	114	42	95	261	496
ABCA4	62	16	8	1	26	7	3	1856	145	11	10	16	8	37	53	13	24	52	7	6	10	13	57	26	20	9	158	5	1	14	8	19	17	1	110	5
ABCA5	602	1441	846	1562	1708	1148	1325	914	372	1370	864	436	1345	1403	944	869	898	917	1965	337	1508	531	1252	966	817	1159	615	4428	1568	1456	772	2313	425	1670	411	1903
ABCA6	112	331	30	24	20	61	16	82	73	35	34	21	30	65	69	31	105	27	70	6	132	12	250	223	28	31	65	81	4	62	33	246	13	12	46	92
ABCA7	1212	3247	5291	579	2202	2146	1590	5056	913	1183	194	834	2129	975	411	6754	1156	208	570	279	2703	223	1942	735	303	1000	1366	2247	1615	1108	684	538	462	412	356	2194
ABCA8	98	153	10	16	5	32	8	63	46	7	27	1	2	61	24	12	84	14	106	17	91	8	466	169	5	2	113	35	0	50	1	286	22	4	14	10
ABCA9	177	357	50	13	15	78	27	53	66	53	29	18	21	63	45	38	87	22	21	11	74	7	202	170	13	22	61	45	6	34	15	266	9	10	19	69
ABCB1	72	121	84	16	70	119	35	76	2	27	19	8	37	49	77	23	203	13	26	14	315	6	280	106	29	74	45	77	9	69	43	61	20	8	33	225
ABCB10	405	818	1097	235	775	986	537	673	212	420	384	366	876	911	479	884	1040	600	1295	323	1330	333	985	1006	1114	1448	821	1403	1161	1143	803	1263	423	609	1103	5608
ABCB11	2	0	0	0	0	0	3	1	2	21	0	4	2	0	7	0	1	0	1	0	3	9	4	0	5	1	1	0	9	2	1	0	0	0	6	2
ABCB4	63	52	29	6	9	39	8	104	13	12	45	8	19	13	34	4	17	10	14	6	204	3	94	56	9	49	19	73	5	23	4	39	8	1	33	46
ABCB5	2	4	0	0	6	4	0	1	2	119	7	1	2	1	0	1	7	0	0	1	0	26	2	2	2	0	0	1	8	1	1	60	3	0	1	0
ABCB6	889	1441	1602	1803	1144	1726	1156	801	340	2846	1362	1367	465	2759	2547	2212	950	2122	1587	368	944	1671	942	745	951	554	1117	903	1556	1103	982	1810	1039	2076	562	1218
ABCB7	497	793	613	438	916	402	310	459	618	550	461	269	495	492	569	292	584	679	810	262	851	460	754	534	737	913	606	556	548	417	546	927	281	519	338	1028
ABCB8	1860	1425	1386	1172	884	1016	1214	901	1506	1469	706	1068	782	1844	888	2168	865	1845	1094	191	961	956	818	1398	1316	711	1330	1385	699	733	957	775	953	217	912	1149
ABCB9	316	231	233	470	511	224	226	217	183	118	128	189	531	315	153	126	190	182	127	120	189	169	221	397	45	279	253	482	84	165	242	191	97	77	193	177
ABCC1	3060	9171	1954	6998	4692	3610	927	1770	1748	9636	11224	1976	7726	27355	4485	2298	2604	9333	9881	1409	3498	3797	7839	1777	3432	10717	8659	1906	1167	2330	918	9872	1819	4455	6538	2759
ABCC10	649	1701	1350	1348	1336	800	792	606	1069	795	462	892	1238	898	533	1008	790	1238	693	280	1264	828	1318	1258	467	693	1043	509	627	471	396	819	371	284	708	1470
ABCC11	9	7	20	3	0	8	6	9	12	28	6	4	2	4	59	15	22	5	5	1	25	14	6	0	7	17	1	17	11	21	1	9	3	22	25	14
ABCC12	1	2	0	25	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	13	0
ABCC13	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	26	0	2	0	0	0	0	0	0	0
ABCC2	37	25	34	3	22	27	4	13	52	118	27	110	32	70	133	20	47	58	28	3	35	42	41	19	34	39	20	20	16	8	8	37	37	47	62	37
ABCC3	1917	402	282	145	115	422	195	374	1451	805	404	880	784	2149	918	234	578	1372	39	124	1147	877	336	860	1594	82	215	231	1409	240	73	680	431	224	869	196
ABCC4	298	1602	204	1947	1353	844	115	267	251	743	582	156	3374	934	377	278	456	454	1424	99	1439	604	1904	662	738	3945	352	204	491	427	112	882	191	167	450	471
ABCC5	3297	5705	10275	7326	7453	3633	7539	6385	1162	12687	8703	965	3496	17948	3103	4318	1124	2611	1212	7634	5187	2317	3897	1680	1871	1652	4730	5902	4945	8701	2369	10633	1749	6161	3780	16516
ABCC6	49	12	7	12	10	14	4	13	7	8	25	5	3	18	4	5	8	6	4	6	84	3	13	11	2	13	17	3	2	10	1	13	7	4	8	7
ABCC6P1	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	3	1	0	0	0	13	0	3	0	0	0	1	6	0	0	0	1	0	0	0	0
ABCC6P2	6	0	0	1	0	0	1	1	0	0	1	1	4	0	3	1	0	1	0	7	2	0	0	1	0	0	9	2	0	0	0	1	2	0	0	0
ABCC8	3	0	0	0	0	0	0	2	0	0	19	0	0	23	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	5	0	0	0	2
ABCC9	748	882	570	1807	733	403	488	408	844	1483	2077	762	537	1589	614	352	1013	1457	718	426	485	421	1363	1489	562	738	1862	618	685	761	276	3855	274	1175	1073	1169
ABCD1	650	667	773	273	621	563	640	388	1019	690	746	328	492	624	703	1409	816	180	191	110	917	620	458	504	180	322	626	949	457	305	510	568	99	196	221	448
ABCD2	12	56	67	5	23	26	10	25	3	15	3	1	66	10	3	10	205	1	5	12	179	2	185	30	6	178	2	77	9	25	10	21	7	1	4	154
ABCD3	804	1699	2183	840	1234	1391	498	2573	918	909	528	670	1819	1157	759	1327	943	1228	3592	854	1838	820	2039	2085	1536	3332	925	2928	1698	1642	2153	1415	777	1059	1280	5787
ABCD4	1012	809	1222	688	852	500	934	724	907	693	820	659	789	670	564	601	674	473	786	305	1240	482	684	819	549	603	667	1160	851	534	514	788	281	582	688	1089
ABCE1	2828	3833	2850	2253	2510	2602	2410	2199	2075	4684	3287	2649	2962	3987	2954	2103	4020	4865	6671	1671	3638	4716	3135	5965	5959	8015	3873	5126	5041	3323	4197	5440	2840	2440	5365	10851
ABCF1	2608	4037	4430	3850	2389	1505	2335	2061	3401	3629	1866	1558	1887	3944	3036	1855	3132	3907	5452	1162	2860	4141	3270	4090	3034	3340	4986	5272	2920	2242	2251	2665	2293	2170	3044	7037
ABCF2	2146	2537	3121	3077	1809	1589	1740	1574	2710	5221	1786	1269	2084	5076	2278	1985	1585	5772	2674	490	1886	4336	2085	2173	3948	1940	3678	2319	2044	1628	1973	2982	1863	1464	2987	4313
ABCF3	2116	2431	4304	1990	2437	1502	3124	2559	1851	3455	2453	1756	1655	5448	2579	1347	1481	3030	1404	1689	2586	2617	1778	1755	1504	1276	2622	5057	2344	1728	2327	2691	1430	2348	2575	4792
ABCG1	405	1326	386	904	766	671	148	695	339	1392	492	372	1040	511	760	608	788	890	501	85	1364	988	2295	582	925	1021	155	698	499	1859	365	2234	317	664	699	901
ABCG2	59	95	15	13	17	135	9	44	59	61	26	41	59	44	65	8	39	43	50	56	220	107	203	115	18	62	106	34	28	52	26	86	27	7	23	94
ABCG4	29	26	3	9	4	12	2	18	16	15	24	10	4	30	165	4	3	4	10	3	6	8	5	17	18	7	29	3	1	39	7	17	34	58	16	2
ABCG5	0	0	0	30	3	0	0	0	0	0	0	1	0	6	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0
ABCG8	0	0	0	10	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0
ABHD1	11	6	7	6	2	3	9	6	1	10	13	0	6	18	3	5	9	2	7	5	7	1	2	0	1	1	0	2	3	0	1	3	4	1	3	4
ABHD10	591	1282	1591	1170	1977	1629	1055	890	444	621	850	638	890	1815	531	484	996	1131	1744	892	1406	921	1319	1163	666	1532	1555	1646	871	1097	1685	1849	658	329	1185	2728
ABHD11	682	749	1252	1654	1351	1026	1246	1493	415	1491	493	272	1157	2000	360	1990	868	1429	517	373	966	809	1588	529	744	446	1835	1699	1652	865	1746	1602	358	791	665	1406
ABHD11-AS1	2	5	8	0	2	18	20	8	1	2	2	4	4	6	1	55	3	6	1	2	9	8	23	6	1	0	3	33	34	20	45	7	11	24	14	8
ABHD12	1334	2497	2638	1234	2685	1655	1429	1594	1866	1592	806	678	2867	3584	2382	1589	2232	1786	1121	701	3131	2925	1708	1567	1073	1531	2527	4347	2135	1670	2423	2261	1072	1875	1244	3593
ABHD12B	4	1	2	1836	1	0	2	9	6	8	2	12	0	9	30	0	3	13	3	4	2	6	6	4	15	1	2	183	0	10	11	6	12	2	2	1
ABHD13	573	964	659	402	751	463	339	378	764	887	870	479	819	628	708	389	797	809	1232	165	1502	1288	1082	860	752	2390	722	949	1413	1169	803	1755	525	545	2939	1020
ABHD14A	117	130	245	128	161	267	127	173	105	110	86	156	167	155	129	113	220	149	135	74	248	186	219	324	204	113	219	236	182	94	262	126	111	95	130	152
ABHD14A-ACY1	1	0	2	0	1	1	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	0
ABHD14B	628	1161	2621	886	2180	1660	2651	2765	381	954	994	367	1437	1603	842	1713	942	866	1405	647	1770	766	1245	1013	1764	1280	2236	4320	1858	881	1657	1148	890	1237	656	2041
ABHD15	462	708	665	451	564	453	755	506	424	542	887	290	648	1068	510	734	567	824	427	202	1022	520	612	715	440	463	733	1266	335	431	461	918	191	297	301	1126
ABHD16A	1868	3009	2249	2693	1156	963	1424	1295	1047	1697	727	524	1087	1649	1595	1179	1267	1156	2116	584	2632	1551	2060	1013	1253	1715	2124	2617	1232	1153	952	1256	691	742	1021	1922
ABHD16B	199	146	483	312	318	140	292	272	414	367	446	221	156	238	668	310	209	179	79	139	223	376	162	121	231	87	134	282	258	89	143	144	172	296	176	353
ABHD2	2405	3200	7453	2249	3657	2926	2960	6190	2353	1884	2021	887	4139	10975	1711	1525	3884	2264	6624	1135	4550	1645	4396	3226	2094	4248	3772	4441	1660	4798	2537	2303	790	2044	3849	14229
ABHD3	305	1491	1421	1468	1106	976	804	806	1284	1128	401	768	928	1782	534	809	1473	2141	1184	624	1726	547	1716	785	431	1504	1618	4370	1447	1095	1748	1629	354	961	1392	4933
ABHD4	1444	1822	1285	671	1159	1841	1747	933	1318	1421	2672	1333	895	2226	1346	2957	548	902	926	786	1715	716	1641	1151	544	1164	1527	1659	1144	1485	904	1389	531	1131	1188	2000
ABHD5	717	724	2110	533	537	761	1466	1345	467	1033	573	271	749	1405	817	791	702	820	828	775	611	542	1606	1022	1167	1038	910	5265	1517	3625	6937	1678	814	2703	1436	5389
ABHD6	365	176	438	114	113	176	751	153	174	346	171	113	239	437	640	216	212	625	159	180	430	254	255	642	498	362	368	492	457	481	421	606	286	743	434	975
ABHD8	404	655	626	444	791	342	557	420	219	260	716	217	654	338	310	215	659	137	950	271	684	95	511	1098	121	792	212	1014	423	256	626	330	241	172	287	872
ABI1	2432	3382	3989	2731	2810	1881	3383	2403	1322	3105	6097	1865	2776	3745	3464	2944	2639	4194	2729	1660	4071	3296	4138	4415	5679	3291	15507	11349	9328	5150	6703	6026	2503	8789	5802	13082
ABI2	1196	1770	939	2074	1297	1748	1003	512	1093	1159	1568	563	963	1206	981	865	1679	2382	7281	396	1760	1155	2093	1593	847	2269	941	2189	977	1233	1089	2329	298	615	647	1660
ABI3	494	1090	573	64	490	957	210	485	151	286	72	39	695	205	131	259	921	42	103	86	2062	297	903	395	136	441	102	361	138	178	131	309	128	67	164	585
ABI3BP	371	1104	408	34	84	171	52	516	127	50	85	302	2613	110	71	28	525	155	387	37	2798	22	1863	661	17	226	73	850	17	230	74	843	67	15	280	1740
ABL1	2721	3201	2173	1703	2351	1202	1559	1429	2822	2971	2142	1795	2903	2432	2556	1626	1368	2220	2988	762	2999	3119	3289	3086	1886	2368	1525	2660	1501	1639	1753	2199	735	1030	1276	4096
ABL2	1606	998	603	710	741	773	796	340	1908	1779	1920	1201	753	1536	1032	454	1342	3010	1344	317	1003	1581	1280	1962	1245	1357	2294	1316	560	1478	274	2219	828	1549	4920	1460
ABLIM1	4506	3063	6457	13716	2454	1481	5057	4971	4798	8581	3488	4518	1919	7706	8278	2502	2256	1952	555	5976	3757	10573	7380	3404	10632	2325	5617	18352	9844	12445	7211	15208	7002	17240	6430	19888
ABLIM2	1047	821	1042	104	397	491	534	427	458	181	420	301	427	306	415	1609	110	459	100	57	192	165	1059	315	24	613	422	293	323	582	295	109	211	404	2778	516
ABLIM3	642	160	643	22	81	117	584	762	832	108	856	298	66	81	348	106	140	64	120	93	286	690	184	1387	394	26	284	82	157	726	367	519	430	17	480	126
ABO	120	10	289	121	5	4	263	257	5	498	156	97	2	187	139	15	28	4	171	237	149	158	37	6	3	4	141	263	152	340	152	109	10	72	146	637
ABP1	267	61	66	13	25	168	7	30	31	17	15	6	228	32	95	18	22	7	21	17	153	92	399	38	28	138	42	106	80	26	11	54	30	3	126	96
ABR	2777	6631	4533	2750	3367	4067	2751	3238	2415	3829	2263	1908	3864	2073	1395	3433	3500	2698	4350	909	4559	2756	3149	4092	1993	3354	2913	5212	3456	3968	2445	3338	1679	2196	2258	9853
ABRA	83	33	3	0	3	0	0	5	5	2	6	1	1	1	5	3	3	0	2	3	2	0	2	7	0	2	19	1	0	0	0	7	0	2	116	4
ABT1	1035	1603	1636	1231	1394	526	1147	1254	1117	1322	678	894	564	1292	1572	905	1528	1252	1403	796	1636	1706	1434	1497	1231	1524	1958	3338	1725	1588	2346	1231	1298	743	1156	3267
ABTB1	1488	852	1376	796	2164	936	1157	960	1023	468	842	1077	786	1590	3326	433	602	1418	684	683	1042	1239	977	996	586	690	946	580	987	447	1079	1126	703	389	622	1047
ABTB2	633	1040	103	43	230	115	74	129	487	262	288	157	497	209	298	236	79	460	11355	9	245	624	854	314	215	484	681	41	170	132	45	422	53	339	473	293
ACAA1	1370	1523	2101	2663	1346	1374	1256	2025	1766	1224	1128	865	1376	1593	3989	1641	1782	1271	1216	316	1981	1474	1764	2297	2437	1289	1599	1534	1844	1827	1654	1864	1878	1182	1382	1808
ACAA2	884	607	261	508	138	238	78	186	272	233	297	80	432	289	383	577	1146	204	813	566	848	263	663	569	283	818	708	366	76	362	160	577	812	1385	287	548
ACACA	2013	3107	3481	2851	2489	1292	2481	1556	1295	3192	3100	1515	2913	3299	2058	2344	1258	2563	3645	1330	2052	2480	2026	2113	2747	2182	3367	4515	1474	2655	1666	3756	1461	2487	1744	5230
ACACB	680	742	505	127	759	619	160	294	139	216	184	44	1001	286	240	284	386	108	393	201	675	11	819	432	65	250	222	277	252	320	90	288	42	68	152	207
ACAD10	926	880	1045	875	1222	923	793	841	736	855	572	471	1098	709	695	493	665	724	1044	240	817	625	820	584	738	941	630	786	769	612	438	572	306	386	654	962
ACAD11	43	86	101	31	132	97	42	32	59	55	119	89	126	87	83	26	54	52	76	14	43	15	70	34	44	62	45	63	24	64	16	109	10	27	58	44
ACAD8	827	876	630	631	301	503	328	585	736	432	405	361	959	408	604	350	582	389	1197	161	655	466	724	418	432	842	485	596	376	419	361	455	212	382	418	728
ACAD9	1319	2123	3718	2127	3060	1496	2693	1739	1348	1577	2032	1369	1155	2750	2361	979	980	2573	1098	1704	1487	1569	1377	1348	1465	967	2551	2794	2443	2170	2176	2295	1244	1176	3029	4512
ACADL	16	8	0	13	1	1	3	0	5	0	10	0	0	13	6	1	4	0	1	0	3	0	7	9	0	0	6	0	4	6	4	64	13	0	14	0
ACADM	1052	2242	2286	525	1107	1157	784	1337	874	1187	620	367	1236	699	896	1546	1907	1397	4981	1611	2069	1444	1967	1808	1839	2600	1721	4475	2226	1578	4586	1174	604	1574	3385	6744
ACADS	770	819	1050	493	1335	711	583	595	329	347	285	222	696	439	587	535	389	403	190	213	793	276	503	349	232	346	869	1204	427	409	745	553	287	348	452	1092
ACADSB	260	544	697	250	561	575	616	558	141	336	384	180	1386	573	566	693	4657	179	924	221	805	146	1335	393	565	1243	897	1670	658	574	1542	971	148	1139	379	2873
ACADVL	12954	13537	11098	9086	10851	13654	5359	9253	7722	10054	9188	3526	11715	9801	6706	7870	7214	10848	7877	3561	8501	4906	4274	6623	7526	6344	10854	7933	5780	9449	4895	11011	6299	5750	3597	8663
ACAN	31	49	7	16	19	53	0	2	9	51	53	271	41	49	26	7	26	28	471	10	14	51	29	21	88	137	54	2	14	50	6	91	37	24	122	10
ACAP1	644	1462	1945	203	769	1267	492	2525	158	334	82	81	1252	364	114	428	1421	84	75	108	3128	229	2175	474	121	944	185	947	304	345	150	404	220	326	192	1153
ACAP2	804	2878	4437	970	3838	3755	2653	3480	1304	4118	3198	1195	3106	6147	1993	1102	1948	3275	2629	3035	7057	2262	6443	2074	1863	4807	3702	12154	4311	6213	4560	9269	1150	4533	4716	15782
ACAP3	3074	2689	4850	3068	3480	3494	4009	6097	3426	4553	3049	5395	2154	3184	3739	6959	1402	1952	1076	1083	1990	1964	1613	1665	1601	1975	2373	4055	1746	2341	2324	2042	1904	3618	2976	2241
ACAT1	792	1013	508	703	461	577	219	571	527	573	627	401	1331	1306	966	456	1685	317	1622	210	901	1243	836	1174	1345	614	2266	368	172	551	426	853	504	1221	835	1218
ACAT2	735	2413	1699	909	1257	1396	1228	1622	1438	1136	725	1478	1238	1353	872	783	917	1157	2399	1680	1415	2615	1691	1380	702	2748	2127	3193	3761	2041	2912	1631	996	1028	2394	3769
ACBD3	1755	2322	2906	1407	1495	1250	1385	2041	1619	2394	2521	1277	1980	2057	2213	1494	3157	4028	3608	1086	2237	2403	2438	2740	2644	2404	3089	2975	2588	5217	1947	4703	1304	2811	6672	8209
ACBD4	310	197	281	97	485	216	361	253	225	149	349	57	278	178	165	258	219	92	217	91	381	73	326	102	93	176	124	139	194	89	69	107	51	40	129	205
ACBD5	609	1190	1531	446	631	754	662	705	300	583	633	273	1044	992	819	1345	1022	511	1068	460	1287	490	1110	1293	1085	1302	2967	2638	1217	934	2190	1314	439	753	1643	5654
ACBD6	1052	1107	1321	679	1338	1129	894	896	535	1264	825	967	1112	1786	967	807	1174	1857	1494	554	1133	1120	1078	1461	1282	1496	1327	1616	1252	1257	1418	1402	999	862	1033	2368
ACBD7	62	170	290	97	715	588	206	80	13	19	32	1	259	15	4	25	86	31	290	134	475	11	513	23	13	294	171	49	85	42	76	58	5	23	34	37
ACCN1	3	1	5	53	0	2	0	2	7	2	1	36	0	4	0	0	10	0	1	0	4	5	1	1	0	4	0	4	0	0	3	1	4	0	0	4
ACCN2	117	33	62	481	239	39	227	113	46	174	150	129	51	326	177	67	47	112	139	154	104	102	110	254	176	176	59	8	99	145	7	121	132	48	41	119
ACCN3	290	91	71	103	93	127	166	125	63	57	100	65	52	58	40	187	49	36	46	4	43	2	47	79	13	72	67	98	36	13	24	28	11	8	23	35
ACCN4	7	3	10	13	4	10	1	4	1	4	18	9	1	2	3	10	3	36	1	0	2	0	2	11	1	3	14	3	2	4	2	8	1	2	2	2
ACCN5	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0
ACCS	499	227	439	208	294	233	191	285	128	223	249	152	315	134	147	250	159	43	281	43	597	167	360	80	109	218	110	396	293	116	53	296	69	250	94	117
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ACD	540	596	954	789	570	488	558	530	917	969	898	582	485	718	454	440	406	575	697	211	724	970	428	427	485	432	389	833	594	369	531	535	372	701	615	944
ACE	591	786	769	199	104	322	92	332	179	351	407	86	189	443	177	415	1167	133	454	61	625	92	490	333	240	294	210	220	137	280	185	559	88	90	145	878
ACE2	170	33	299	17	17	22	82	52	75	247	18	21	74	215	303	248	104	256	6	66	182	204	77	139	31	19	424	68	44	121	88	108	80	137	38	211
ACER1	6	3	4	3	0	2	0	5	0	7	1	0	2	0	22	0	3	0	1	0	3	0	4	2	1	4	3	4	0	8	18	177	30	5	1	3
